-250.0, 170.0, 130.0, 0.0, 0.0, 0.0, -44.5, 51.75, 44.75, 72.5, 0.0, 0.0, 0.0, 59.0, 314
-250.0, 170.0, 140.0, 0.0, 0.0, 0.0, -47.25, 53.375, 46.875, 73.625, 0.0, 0.0, 0.0, 59.0, 312
-250.0, 170.0, 150.0, 0.0, 0.0, 0.0, -48.75, 53.375, 45.375, 74.5, 0.0, 0.0, 0.0, 59.0, 279
-250.0, 170.0, 160.0, 0.0, 0.0, 0.0, -50.25, 53.25, 43.75, 75.25, 0.0, 0.0, 0.0, 59.0, 269
-250.0, 170.0, 170.0, 0.0, 0.0, 0.0, -52.25, 52.625, 42.0, 75.5, 0.0, 0.0, 0.0, 59.0, 270
-250.0, 170.0, 180.0, 0.0, 0.0, 0.0, -54.25, 51.75, 40.25, 75.5, 0.0, 0.0, 0.0, 59.0, 240
-250.0, 170.0, 190.0, 0.0, 0.0, 0.0, -56.25, 50.75, 38.25, 75.25, 0.0, 0.0, 0.0, 59.0, 221
-250.0, 170.0, 200.0, 0.0, 0.0, 0.0, -58.5, 49.0, 35.5, 75.0, 0.0, 0.0, 0.0, 59.0, 192
-250.0, 170.0, 210.0, 0.0, 0.0, 0.0, -61.625, 48.25, 35.375, 73.625, 0.0, 0.0, 0.0, 59.0, 189
-250.0, 170.0, 220.0, 0.0, 0.0, 0.0, -63.5, 46.5, 32.5, 73.5, 0.0, 0.0, 0.0, 59.0, 152
-250.0, 170.0, 230.0, 0.0, 0.0, 0.0, -66.875, 46.125, 33.25, 72.25, 0.0, 0.0, 0.0, 59.0, 202
-250.0, 170.0, 240.0, 0.0, 0.0, 0.0, -70.0, 43.75, 30.875, 70.5, 0.0, 0.0, 0.0, 59.0, 221
-250.0, 170.0, 250.0, 0.0, 0.0, 0.0, -73.0, 40.75, 27.375, 68.25, 0.0, 0.0, 0.0, 59.0, 223
-250.0, 170.0, 260.0, 0.0, 0.0, 0.0, -77.125, 40.25, 28.875, 65.625, 0.0, 0.0, 0.0, 59.0, 248
-250.0, 170.0, 270.0, 0.0, 0.0, 0.0, -81.375, 39.375, 29.875, 62.5, 0.0, 0.0, 0.0, 59.0, 269
-250.0, 170.0, 280.0, 0.0, 0.0, 0.0, -85.25, 37.1875, 28.4375, 59.0, 0.0, 0.0, 0.0, 59.0, 303
-250.0, 170.0, 290.0, 0.0, 0.0, 0.0, -89.125, 32.625, 21.875, 54.75, 0.0, 0.0, 0.0, 59.0, 317
-250.0, 170.0, 300.0, 0.0, 0.0, 0.0, -94.0, 31.875, 23.5, 49.75, 0.0, 0.0, 0.0, 59.0, 368
-250.0, 180.0, 20.0, 0.0, 0.0, 0.0, -48.1240234375, 31.864990234375, 62.0986328125, 16.068359375, 0.0, 0.0, 0.0, 59.0, 457
-250.0, 180.0, 30.0, 0.0, 0.0, 0.0, -49.9327392578125, 32.0733642578125, 60.73095703125, 15.5653076171875, 0.0, 0.0, 0.0, 59.0, 437
-250.0, 180.0, 40.0, 0.0, 0.0, 0.0, -43.0, 39.375, 55.875, 36.375, 0.0, 0.0, 0.0, 59.0, 1594
-250.0, 180.0, 50.0, 0.0, 0.0, 0.0, -41.625, 42.5, 54.875, 43.875, 0.0, 0.0, 0.0, 59.0, 2056
-250.0, 180.0, 60.0, 0.0, 0.0, 0.0, -41.0625, 45.0625, 54.1875, 49.5625, 0.0, 0.0, 0.0, 59.0, 1333
-250.0, 180.0, 70.0, 0.0, 0.0, 0.0, -40.125, 46.4375, 50.75, 54.25, 0.0, 0.0, 0.0, 59.0, 838
-250.0, 180.0, 80.0, 0.0, 0.0, 0.0, -39.625, 47.625, 48.25, 58.25, 0.0, 0.0, 0.0, 59.0, 557
-250.0, 180.0, 90.0, 0.0, 0.0, 0.0, -40.25, 49.3125, 47.75, 61.5, 0.0, 0.0, 0.0, 59.0, 404
-250.0, 180.0, 100.0, 0.0, 0.0, 0.0, -39.5, 49.0, 42.75, 64.5, 0.0, 0.0, 0.0, 59.0, 386
-250.0, 180.0, 110.0, 0.0, 0.0, 0.0, -42.5, 52.75, 48.5, 67.0, 0.0, 0.0, 0.0, 59.0, 368
-250.0, 180.0, 120.0, 0.0, 0.0, 0.0, -43.5, 53.25, 47.0, 68.75, 0.0, 0.0, 0.0, 59.0, 333
-250.0, 180.0, 130.0, 0.0, 0.0, 0.0, -45.25, 54.25, 46.75, 70.25, 0.0, 0.0, 0.0, 59.0, 320
-250.0, 180.0, 140.0, 0.0, 0.0, 0.0, -46.25, 54.25, 44.5, 71.625, 0.0, 0.0, 0.0, 59.0, 325
-250.0, 180.0, 150.0, 0.0, 0.0, 0.0, -48.0, 54.75, 44.0, 72.75, 0.0, 0.0, 0.0, 59.0, 304
-250.0, 180.0, 160.0, 0.0, 0.0, 0.0, -49.75, 54.25, 42.0, 73.25, 0.0, 0.0, 0.0, 59.0, 280
-250.0, 180.0, 170.0, 0.0, 0.0, 0.0, -52.25, 54.5, 42.0, 73.5, 0.0, 0.0, 0.0, 59.0, 256
-250.0, 180.0, 180.0, 0.0, 0.0, 0.0, -54.125, 53.5, 39.875, 73.5, 0.0, 0.0, 0.0, 59.0, 253
-250.0, 180.0, 190.0, 0.0, 0.0, 0.0, -56.5, 52.625, 38.25, 73.25, 0.0, 0.0, 0.0, 59.0, 222
-250.0, 180.0, 200.0, 0.0, 0.0, 0.0, -58.0, 50.0, 33.5, 73.0, 0.0, 0.0, 0.0, 59.0, 200
-250.0, 180.0, 210.0, 0.0, 0.0, 0.0, -61.0, 49.0, 33.0, 71.75, 0.0, 0.0, 0.0, 59.0, 197
-250.0, 180.0, 220.0, 0.0, 0.0, 0.0, -64.0, 48.0, 32.0, 71.0, 0.0, 0.0, 0.0, 59.0, 127
-250.0, 180.0, 230.0, 0.0, 0.0, 0.0, -66.25, 45.875, 29.0, 70.25, 0.0, 0.0, 0.0, 59.0, 176
-250.0, 180.0, 240.0, 0.0, 0.0, 0.0, -70.25, 45.5, 30.5, 68.25, 0.0, 0.0, 0.0, 59.0, 200
-250.0, 180.0, 250.0, 0.0, 0.0, 0.0, -73.625, 42.75, 27.5, 66.125, 0.0, 0.0, 0.0, 59.0, 237
-250.0, 180.0, 260.0, 0.0, 0.0, 0.0, -77.75, 42.0, 28.75, 63.25, 0.0, 0.0, 0.0, 59.0, 240
-250.0, 180.0, 270.0, 0.0, 0.0, 0.0, -81.625, 39.25, 26.125, 60.25, 0.0, 0.0, 0.0, 59.0, 278
-250.0, 180.0, 280.0, 0.0, 0.0, 0.0, -85.875, 37.625, 25.625, 56.5, 0.0, 0.0, 0.0, 59.0, 280
-250.0, 180.0, 290.0, 0.0, 0.0, 0.0, -90.125, 33.875, 20.75, 52.125, 0.0, 0.0, 0.0, 59.0, 336
-250.0, 180.0, 300.0, 0.0, 0.0, 0.0, -94.5, 31.9639892578125, 19.1573486328125, 47.8330078125, 0.0, 0.0, 0.0, 59.0, 445
-250.0, 190.0, 30.0, 0.0, 0.0, 0.0, -49.0, 34.0, 59.0, 16.0, 0.0, 0.0, 0.0, 59.0, 251
-250.0, 190.0, 50.0, 0.0, 0.0, 0.0, -42.0625, 42.4375, 52.4375, 39.75, 0.0, 0.0, 0.0, 59.0, 1775
-250.0, 190.0, 60.0, 0.0, 0.0, 0.0, -42.125, 46.0625, 55.375, 46.125, 0.0, 0.0, 0.0, 59.0, 1205
-250.0, 190.0, 70.0, 0.0, 0.0, 0.0, -40.5625, 47.25, 50.3125, 51.125, 0.0, 0.0, 0.0, 59.0, 1325
-250.0, 190.0, 80.0, 0.0, 0.0, 0.0, -40.875, 49.4375, 50.375, 55.3125, 0.0, 0.0, 0.0, 59.0, 860
-250.0, 190.0, 90.0, 0.0, 0.0, 0.0, -39.375, 49.25, 44.0, 58.75, 0.0, 0.0, 0.0, 59.0, 528
-250.0, 190.0, 100.0, 0.0, 0.0, 0.0, -42.5, 53.125, 50.5, 61.75, 0.0, 0.0, 0.0, 59.0, 478
-250.0, 190.0, 110.0, 0.0, 0.0, 0.0, -42.875, 53.875, 48.375, 64.125, 0.0, 0.0, 0.0, 59.0, 360
-250.0, 190.0, 120.0, 0.0, 0.0, 0.0, -44.875, 55.625, 49.75, 66.25, 0.0, 0.0, 0.0, 59.0, 344
-250.0, 190.0, 130.0, 0.0, 0.0, 0.0, -44.75, 55.25, 45.25, 68.0, 0.0, 0.0, 0.0, 59.0, 320
-250.0, 190.0, 140.0, 0.0, 0.0, 0.0, -46.5, 55.75, 44.75, 69.25, 0.0, 0.0, 0.0, 59.0, 288
-250.0, 190.0, 150.0, 0.0, 0.0, 0.0, -48.0, 56.25, 43.75, 70.25, 0.0, 0.0, 0.0, 59.0, 293
-250.0, 190.0, 160.0, 0.0, 0.0, 0.0, -50.25, 56.25, 43.125, 70.875, 0.0, 0.0, 0.0, 59.0, 293
-250.0, 190.0, 170.0, 0.0, 0.0, 0.0, -51.625, 55.125, 39.875, 71.125, 0.0, 0.0, 0.0, 59.0, 280
-250.0, 190.0, 180.0, 0.0, 0.0, 0.0, -54.25, 55.5, 40.25, 71.25, 0.0, 0.0, 0.0, 59.0, 237
-250.0, 190.0, 190.0, 0.0, 0.0, 0.0, -56.0, 53.5, 36.5, 71.0, 0.0, 0.0, 0.0, 59.0, 216
-250.0, 190.0, 200.0, 0.0, 0.0, 0.0, -58.0, 50.75, 31.75, 70.25, 0.0, 0.0, 0.0, 59.0, 216
-250.0, 190.0, 210.0, 0.0, 0.0, 0.0, -60.625, 48.75, 29.0, 69.25, 0.0, 0.0, 0.0, 59.0, 197
-250.0, 190.0, 220.0, 0.0, 0.0, 0.0, -64.0, 49.0, 30.5, 69.0, 0.0, 0.0, 0.0, 59.0, 135
-250.0, 190.0, 230.0, 0.0, 0.0, 0.0, -67.5, 49.0, 32.0, 67.5, 0.0, 0.0, 0.0, 59.0, 168
-250.0, 190.0, 240.0, 0.0, 0.0, 0.0, -70.375, 45.75, 27.5, 65.875, 0.0, 0.0, 0.0, 59.0, 221
-250.0, 190.0, 250.0, 0.0, 0.0, 0.0, -74.625, 45.375, 29.25, 63.625, 0.0, 0.0, 0.0, 59.0, 247
-250.0, 190.0, 260.0, 0.0, 0.0, 0.0, -78.0, 41.125, 23.375, 60.75, 0.0, 0.0, 0.0, 59.0, 261
-250.0, 190.0, 270.0, 0.0, 0.0, 0.0, -82.5, 40.375, 25.0, 57.5, 0.0, 0.0, 0.0, 59.0, 294
-250.0, 190.0, 280.0, 0.0, 0.0, 0.0, -87.125, 39.0, 25.25, 53.625, 0.0, 0.0, 0.0, 59.0, 335
-250.0, 190.0, 290.0, 0.0, 0.0, 0.0, -91.75, 36.3125, 22.5625, 48.9375, 0.0, 0.0, 0.0, 59.0, 357
-250.0, 200.0, 30.0, 0.0, 0.0, 0.0, -49.104248046875, 35.899658203125, 61.28662109375, 15.6182861328125, 0.0, 0.0, 0.0, 59.0, 445
-250.0, 200.0, 40.0, 0.0, 0.0, 0.0, -50.6900634765625, 36.3109130859375, 59.100341796875, 15.7169189453125, 0.0, 0.0, 0.0, 59.0, 421
-250.0, 200.0, 50.0, 0.0, 0.0, 0.0, -45.125, 43.625, 58.53125, 34.3125, 0.0, 0.0, 0.0, 59.0, 1432
-250.0, 200.0, 60.0, 0.0, 0.0, 0.0, -43.5, 46.625, 56.25, 41.75, 0.0, 0.0, 0.0, 59.0, 1104
-250.0, 200.0, 70.0, 0.0, 0.0, 0.0, -43.0, 49.25, 55.625, 47.375, 0.0, 0.0, 0.0, 59.0, 1248
-250.0, 200.0, 80.0, 0.0, 0.0, 0.0, -41.125, 49.75, 48.875, 51.875, 0.0, 0.0, 0.0, 59.0, 1378
-250.0, 200.0, 90.0, 0.0, 0.0, 0.0, -41.75, 52.0, 49.5, 55.5, 0.0, 0.0, 0.0, 59.0, 808
-250.0, 200.0, 100.0, 0.0, 0.0, 0.0, -41.75, 53.0, 47.125, 58.625, 0.0, 0.0, 0.0, 59.0, 512
-250.0, 200.0, 110.0, 0.0, 0.0, 0.0, -42.875, 54.625, 47.25, 61.125, 0.0, 0.0, 0.0, 59.0, 366
-250.0, 200.0, 120.0, 0.0, 0.0, 0.0, -44.75, 56.375, 48.625, 63.25, 0.0, 0.0, 0.0, 59.0, 367
-250.0, 200.0, 130.0, 0.0, 0.0, 0.0, -46.125, 57.25, 47.875, 65.0, 0.0, 0.0, 0.0, 59.0, 317
-250.0, 200.0, 140.0, 0.0, 0.0, 0.0, -47.375, 57.625, 46.25, 66.375, 0.0, 0.0, 0.0, 59.0, 333
-250.0, 200.0, 150.0, 0.0, 0.0, 0.0, -48.875, 57.75, 44.625, 67.375, 0.0, 0.0, 0.0, 59.0, 302
-250.0, 200.0, 160.0, 0.0, 0.0, 0.0, -50.375, 57.5, 42.625, 68.125, 0.0, 0.0, 0.0, 59.0, 293
-250.0, 200.0, 170.0, 0.0, 0.0, 0.0, -52.375, 57.0, 41.0, 68.375, 0.0, 0.0, 0.0, 59.0, 272
-250.0, 200.0, 180.0, 0.0, 0.0, 0.0, -54.0, 55.75, 38.0, 68.5, 0.0, 0.0, 0.0, 59.0, 237
-250.0, 200.0, 190.0, 0.0, 0.0, 0.0, -57.0, 55.625, 38.0, 68.125, 0.0, 0.0, 0.0, 59.0, 253
-250.0, 200.0, 200.0, 0.0, 0.0, 0.0, -59.5, 54.0, 35.5, 67.5, 0.0, 0.0, 0.0, 59.0, 192
-250.0, 200.0, 210.0, 0.0, 0.0, 0.0, -61.25, 50.25, 28.75, 66.5, 0.0, 0.0, 0.0, 59.0, 184
-250.0, 200.0, 220.0, 0.0, 0.0, 0.0, -65.0, 50.0, 30.0, 65.5, 0.0, 0.0, 0.0, 59.0, 128
-250.0, 200.0, 230.0, 0.0, 0.0, 0.0, -67.375, 48.375, 27.5, 65.0, 0.0, 0.0, 0.0, 59.0, 197
-250.0, 200.0, 240.0, 0.0, 0.0, 0.0, -71.875, 48.875, 30.75, 63.0, 0.0, 0.0, 0.0, 59.0, 213
-250.0, 200.0, 250.0, 0.0, 0.0, 0.0, -75.625, 46.875, 29.375, 60.625, 0.0, 0.0, 0.0, 59.0, 248
-250.0, 200.0, 260.0, 0.0, 0.0, 0.0, -79.25, 43.125, 24.375, 57.625, 0.0, 0.0, 0.0, 59.0, 288
-250.0, 200.0, 270.0, 0.0, 0.0, 0.0, -83.75, 41.25, 23.5, 54.125, 0.0, 0.0, 0.0, 59.0, 304
-250.0, 200.0, 280.0, 0.0, 0.0, 0.0, -88.375, 38.5, 20.75, 50.0, 0.0, 0.0, 0.0, 59.0, 328
-250.0, 200.0, 290.0, 0.0, 0.0, 0.0, -93.75, 37.875, 23.125, 44.875, 0.0, 0.0, 0.0, 59.0, 394
-250.0, 210.0, 40.0, 0.0, 0.0, 0.0, -50.02783203125, 37.9718017578125, 57.05126953125, 15.6904296875, 0.0, 0.0, 0.0, 59.0, 417
-250.0, 210.0, 60.0, 0.0, 0.0, 0.0, -45.0, 46.1875, 55.28125, 36.0625, 0.0, 0.0, 0.0, 59.0, 1480
-250.0, 210.0, 70.0, 0.0, 0.0, 0.0, -43.5625, 48.8125, 53.0625, 42.625, 0.0, 0.0, 0.0, 59.0, 1096
-250.0, 210.0, 80.0, 0.0, 0.0, 0.0, -42.3125, 50.3125, 49.125, 47.5625, 0.0, 0.0, 0.0, 59.0, 1221
-250.0, 210.0, 90.0, 0.0, 0.0, 0.0, -41.875, 51.875, 47.0, 51.625, 0.0, 0.0, 0.0, 59.0, 789
-250.0, 210.0, 100.0, 0.0, 0.0, 0.0, -41.625, 52.6875, 43.9375, 54.9375, 0.0, 0.0, 0.0, 59.0, 536
-250.0, 210.0, 110.0, 0.0, 0.0, 0.0, -43.25, 55.125, 46.375, 57.625, 0.0, 0.0, 0.0, 59.0, 485
-250.0, 210.0, 120.0, 0.0, 0.0, 0.0, -44.5, 56.75, 46.75, 60.0, 0.0, 0.0, 0.0, 59.0, 341
-250.0, 210.0, 130.0, 0.0, 0.0, 0.0, -45.875, 57.375, 45.625, 61.75, 0.0, 0.0, 0.0, 59.0, 352
-250.0, 210.0, 140.0, 0.0, 0.0, 0.0, -46.625, 57.375, 42.75, 63.125, 0.0, 0.0, 0.0, 59.0, 333
-250.0, 210.0, 150.0, 0.0, 0.0, 0.0, -48.5, 57.875, 42.25, 64.25, 0.0, 0.0, 0.0, 59.0, 296
-250.0, 210.0, 160.0, 0.0, 0.0, 0.0, -50.75, 58.25, 42.0, 65.0, 0.0, 0.0, 0.0, 59.0, 272
-250.0, 210.0, 170.0, 0.0, 0.0, 0.0, -53.125, 58.375, 41.5, 65.25, 0.0, 0.0, 0.0, 59.0, 278
-250.0, 210.0, 180.0, 0.0, 0.0, 0.0, -54.5, 56.625, 37.25, 65.25, 0.0, 0.0, 0.0, 59.0, 261
-250.0, 210.0, 190.0, 0.0, 0.0, 0.0, -55.5, 52.75, 29.0, 65.0, 0.0, 0.0, 0.0, 59.0, 248
-250.0, 210.0, 200.0, 0.0, 0.0, 0.0, -59.0, 53.0, 30.375, 64.25, 0.0, 0.0, 0.0, 59.0, 238
-250.0, 210.0, 210.0, 0.0, 0.0, 0.0, -62.0, 51.25, 28.0, 63.25, 0.0, 0.0, 0.0, 59.0, 199
-250.0, 210.0, 220.0, 0.0, 0.0, 0.0, -66.0, 51.0, 29.5, 62.0, 0.0, 0.0, 0.0, 59.0, 123
-250.0, 210.0, 230.0, 0.0, 0.0, 0.0, -69.25, 52.0, 32.25, 61.75, 0.0, 0.0, 0.0, 59.0, 184
-250.0, 210.0, 240.0, 0.0, 0.0, 0.0, -72.375, 48.25, 26.625, 59.625, 0.0, 0.0, 0.0, 59.0, 229
-250.0, 210.0, 250.0, 0.0, 0.0, 0.0, -76.0, 44.0, 20.5, 57.125, 0.0, 0.0, 0.0, 59.0, 263
-250.0, 210.0, 260.0, 0.0, 0.0, 0.0, -81.25, 45.8125, 27.5625, 54.0, 0.0, 0.0, 0.0, 59.0, 293
-250.0, 210.0, 270.0, 0.0, 0.0, 0.0, -85.5, 42.125, 22.625, 50.25, 0.0, 0.0, 0.0, 59.0, 320
-250.0, 210.0, 280.0, 0.0, 0.0, 0.0, -90.625, 39.75, 20.5, 45.625, 0.0, 0.0, 0.0, 59.0, 389
-250.0, 210.0, 290.0, 0.0, 0.0, 0.0, -94.5, 38.4476318359375, 20.1275634765625, 42.6326904296875, 0.0, 0.0, 0.0, 59.0, 469
-250.0, 220.0, 50.0, 0.0, 0.0, 0.0, -51.0, 41.0, 58.0, 17.0, 0.0, 0.0, 0.0, 59.0, 232
-250.0, 220.0, 60.0, 0.0, 0.0, 0.0, -48.359375, 45.28125, 57.046875, 27.71875, 0.0, 0.0, 0.0, 59.0, 3116
-250.0, 220.0, 70.0, 0.0, 0.0, 0.0, -45.96875, 48.65625, 54.3125, 36.4375, 0.0, 0.0, 0.0, 59.0, 1584
-250.0, 220.0, 80.0, 0.0, 0.0, 0.0, -44.625, 50.9375, 51.5, 42.375, 0.0, 0.0, 0.0, 59.0, 1933
-250.0, 220.0, 90.0, 0.0, 0.0, 0.0, -43.75, 52.4375, 48.1875, 46.9375, 0.0, 0.0, 0.0, 59.0, 1228
-250.0, 220.0, 100.0, 0.0, 0.0, 0.0, -44.625, 54.75, 49.625, 50.625, 0.0, 0.0, 0.0, 59.0, 728
-250.0, 220.0, 110.0, 0.0, 0.0, 0.0, -44.75, 55.875, 47.375, 53.5, 0.0, 0.0, 0.0, 59.0, 749
-250.0, 220.0, 120.0, 0.0, 0.0, 0.0, -40.0, 46.0, 18.5, 56.0, 0.0, 0.0, 0.0, 59.0, 400
-250.0, 220.0, 130.0, 0.0, 0.0, 0.0, -46.5, 57.875, 45.0, 57.875, 0.0, 0.0, 0.0, 59.0, 341
-250.0, 220.0, 140.0, 0.0, 0.0, 0.0, -47.875, 58.375, 43.625, 59.375, 0.0, 0.0, 0.0, 59.0, 373
-250.0, 220.0, 150.0, 0.0, 0.0, 0.0, -48.375, 57.375, 38.875, 60.5, 0.0, 0.0, 0.0, 59.0, 352
-250.0, 220.0, 160.0, 0.0, 0.0, 0.0, -52.25, 59.5, 43.5, 61.25, 0.0, 0.0, 0.0, 59.0, 296
-250.0, 220.0, 170.0, 0.0, 0.0, 0.0, -52.125, 56.75, 35.375, 61.625, 0.0, 0.0, 0.0, 59.0, 301
-250.0, 220.0, 180.0, 0.0, 0.0, 0.0, -53.0, 53.25, 27.25, 61.75, 0.0, 0.0, 0.0, 59.0, 285
-250.0, 220.0, 190.0, 0.0, 0.0, 0.0, -58.375, 56.9375, 36.25, 61.3125, 0.0, 0.0, 0.0, 59.0, 268
-250.0, 220.0, 200.0, 0.0, 0.0, 0.0, -60.625, 54.875, 32.375, 60.5, 0.0, 0.0, 0.0, 59.0, 223
-250.0, 220.0, 210.0, 0.0, 0.0, 0.0, -63.5, 52.5, 28.5, 59.5, 0.0, 0.0, 0.0, 59.0, 184
-250.0, 220.0, 220.0, 0.0, 0.0, 0.0, -66.0, 52.0, 28.0, 59.5, 0.0, 0.0, 0.0, 59.0, 120
-250.0, 220.0, 230.0, 0.0, 0.0, 0.0, -69.875, 50.75, 27.375, 58.0, 0.0, 0.0, 0.0, 59.0, 190
-250.0, 220.0, 240.0, 0.0, 0.0, 0.0, -74.75, 51.125, 31.0, 55.75, 0.0, 0.0, 0.0, 59.0, 237
-250.0, 220.0, 250.0, 0.0, 0.0, 0.0, -78.0, 45.625, 21.5, 52.875, 0.0, 0.0, 0.0, 59.0, 312
-250.0, 220.0, 260.0, 0.0, 0.0, 0.0, -82.625, 43.625, 19.875, 49.5, 0.0, 0.0, 0.0, 59.0, 322
-250.0, 220.0, 270.0, 0.0, 0.0, 0.0, -88.0625, 43.75, 24.125, 45.4375, 0.0, 0.0, 0.0, 59.0, 365
-250.0, 220.0, 280.0, 0.0, 0.0, 0.0, -93.625, 41.4375, 22.5, 40.1875, 0.0, 0.0, 0.0, 59.0, 453
-250.0, 230.0, 60.0, 0.0, 0.0, 0.0, -52.0, 42.0, 49.0, 16.0, 0.0, 0.0, 0.0, 59.0, 231
-250.0, 230.0, 70.0, 0.0, 0.0, 0.0, -49.1875, 46.84375, 52.453125, 27.25, 0.0, 0.0, 0.0, 59.0, 1664
-250.0, 230.0, 80.0, 0.0, 0.0, 0.0, -46.875, 49.9375, 50.09375, 35.4375, 0.0, 0.0, 0.0, 59.0, 1472
-250.0, 230.0, 90.0, 0.0, 0.0, 0.0, -45.6875, 52.0, 47.6875, 41.0, 0.0, 0.0, 0.0, 59.0, 1037
-250.0, 230.0, 100.0, 0.0, 0.0, 0.0, -45.6875, 54.0625, 47.25, 45.25, 0.0, 0.0, 0.0, 59.0, 1128
-250.0, 230.0, 110.0, 0.0, 0.0, 0.0, -46.75, 56.25, 48.6875, 48.5625, 0.0, 0.0, 0.0, 59.0, 712
-250.0, 230.0, 120.0, 0.0, 0.0, 0.0, -47.625, 57.75, 48.25, 51.25, 0.0, 0.0, 0.0, 59.0, 645
-250.0, 230.0, 130.0, 0.0, 0.0, 0.0, -48.0625, 58.125, 45.1875, 53.3125, 0.0, 0.0, 0.0, 59.0, 445
-250.0, 230.0, 140.0, 0.0, 0.0, 0.0, -48.125, 57.5, 40.125, 55.0, 0.0, 0.0, 0.0, 59.0, 405
-250.0, 230.0, 150.0, 0.0, 0.0, 0.0, -47.5, 54.125, 29.125, 56.1875, 0.0, 0.0, 0.0, 59.0, 413
-250.0, 230.0, 160.0, 0.0, 0.0, 0.0, -51.0, 57.0, 35.125, 57.0, 0.0, 0.0, 0.0, 59.0, 336
-250.0, 230.0, 170.0, 0.0, 0.0, 0.0, -53.5, 57.25, 35.125, 57.375, 0.0, 0.0, 0.0, 59.0, 309
-250.0, 230.0, 180.0, 0.0, 0.0, 0.0, -55.875, 56.5, 33.125, 57.375, 0.0, 0.0, 0.0, 59.0, 285
-250.0, 230.0, 190.0, 0.0, 0.0, 0.0, -58.75, 55.75, 31.75, 57.0, 0.0, 0.0, 0.0, 59.0, 231
-250.0, 230.0, 200.0, 0.0, 0.0, 0.0, -60.875, 52.0, 24.125, 56.25, 0.0, 0.0, 0.0, 59.0, 229
-250.0, 230.0, 210.0, 0.0, 0.0, 0.0, -65.0, 52.5, 26.75, 55.125, 0.0, 0.0, 0.0, 59.0, 168
-250.0, 230.0, 220.0, 0.0, 0.0, 0.0, -67.75, 52.875, 27.75, 55.5, 0.0, 0.0, 0.0, 59.0, 157
-250.0, 230.0, 230.0, 0.0, 0.0, 0.0, -71.75, 51.375, 26.875, 53.5, 0.0, 0.0, 0.0, 59.0, 224
-250.0, 230.0, 240.0, 0.0, 0.0, 0.0, -75.875, 49.0, 24.125, 51.0, 0.0, 0.0, 0.0, 59.0, 256
-250.0, 230.0, 250.0, 0.0, 0.0, 0.0, -81.375, 49.8125, 29.9375, 48.0, 0.0, 0.0, 0.0, 59.0, 325
-250.0, 230.0, 260.0, 0.0, 0.0, 0.0, -85.5625, 45.0, 21.125, 44.125, 0.0, 0.0, 0.0, 59.0, 378
-250.0, 230.0, 270.0, 0.0, 0.0, 0.0, -91.5625, 44.875, 25.75, 39.3125, 0.0, 0.0, 0.0, 59.0, 472
-250.0, 240.0, 70.0, 0.0, 0.0, 0.0, -54.0, 45.0, 53.0, 16.25, 0.0, 0.0, 0.0, 59.0, 226
-250.0, 240.0, 80.0, 0.0, 0.0, 0.0, -51.90625, 48.109375, 51.203125, 24.484375, 0.0, 0.0, 0.0, 59.0, 2444
-250.0, 240.0, 90.0, 0.0, 0.0, 0.0, -49.625, 51.4375, 49.96875, 32.96875, 0.0, 0.0, 0.0, 59.0, 2418
-250.0, 240.0, 100.0, 0.0, 0.0, 0.0, -48.6875, 53.625, 48.1875, 38.375, 0.0, 0.0, 0.0, 59.0, 1637
-250.0, 240.0, 110.0, 0.0, 0.0, 0.0, -48.125, 54.875, 45.0625, 42.4375, 0.0, 0.0, 0.0, 59.0, 1082
-250.0, 240.0, 120.0, 0.0, 0.0, 0.0, -46.75, 54.0625, 36.4375, 45.5, 0.0, 0.0, 0.0, 59.0, 741
-250.0, 240.0, 130.0, 0.0, 0.0, 0.0, -45.375, 47.0, 14.0, 48.0, 0.0, 0.0, 0.0, 59.0, 512
-250.0, 240.0, 140.0, 0.0, 0.0, 0.0, -47.75, 53.5, 28.25, 49.75, 0.0, 0.0, 0.0, 59.0, 464
-250.0, 240.0, 150.0, 0.0, 0.0, 0.0, -48.5, 50.25, 18.625, 51.125, 0.0, 0.0, 0.0, 59.0, 429
-250.0, 240.0, 160.0, 0.0, 0.0, 0.0, -50.75, 51.0, 19.25, 52.0, 0.0, 0.0, 0.0, 59.0, 384
-250.0, 240.0, 170.0, 0.0, 0.0, 0.0, -53.375, 51.875, 20.625, 52.375, 0.0, 0.0, 0.0, 59.0, 342
-250.0, 240.0, 180.0, 0.0, 0.0, 0.0, -56.75, 53.75, 25.25, 52.375, 0.0, 0.0, 0.0, 59.0, 336
-250.0, 240.0, 190.0, 0.0, 0.0, 0.0, -59.625, 52.5, 22.75, 52.0, 0.0, 0.0, 0.0, 59.0, 301
-250.0, 240.0, 200.0, 0.0, 0.0, 0.0, -63.75, 54.0, 27.625, 51.125, 0.0, 0.0, 0.0, 59.0, 213
-250.0, 240.0, 210.0, 0.0, 0.0, 0.0, -67.0, 53.0, 26.0, 50.5, 0.0, 0.0, 0.0, 59.0, 120
-250.0, 240.0, 220.0, 0.0, 0.0, 0.0, -70.125, 53.125, 27.375, 50.375, 0.0, 0.0, 0.0, 59.0, 240
-250.0, 240.0, 230.0, 0.0, 0.0, 0.0, -74.75, 52.5, 28.75, 48.125, 0.0, 0.0, 0.0, 59.0, 280
